73_,Arrow_backward,,,
1,VOLVER,1,1,Correcta
2,vuelta en u,1,2,Casi Correcta
3,doblar e U / devolverse,1,3,Dudosa
4,virar en sentido contrario al actual,3,4,Incorrecta
5,vuelta en U,1,5,Significado Opuesto
6,retorno,1,6,Sin Respuesta
7,Retorno,1,,
8,Punto de regreso,2,,
9,retorno,1,,
10,Volver,1,,
11,retorno,1,,
12,Retorno,1,,
13,retornar,1,,
14,retorno,1,,
15,devuélvase,1,,
16,A la derecha/A la vuelta hacia la derecha,2,,
17,vuelta en u,1,,
18,volver,1,,
19,Retorno,1,,
20,"retornar, dar la vuelta",1,,
21,dar vuelta en U,1,,
22,Retorno,1,,
23,Devuélvase,1,,
24,retorno,1,,
25,retornar,1,,
26,doblar en u,1,,
27,volver hacia la derecha,2,,
28,u turn,1,,
29,giro en U,1,,
30,De media vuelta,2,,
31,Vuelta en 'U',1,,
32,Girar a la derecha,2,,
33,Dar vuelta en U,1,,
34,Retorno,1,,
35,Virar,2,,
36,Curva,3,,
37,Retorno,1,,
38,De la vuelta,1,,
39,turn back,1,,
40,retorne,1,,
41,retorno,1,,
42,vuelta en U,1,,
43,Regresar / Retornar,1,,
44,make a u turn,1,,
45,retorno ,1,,
46,dar la vuelta,1,,
47,retorno,1,,
48,Vuelta en U,1,,
49,Retorno,1,,
50,regresa por el camino,1,,
51,curva hacia abajo,4,,
52,Girar - Dar vuelta en U,1,,
53,u-turn,1,,
54,DOBLAR EN U,1,,
55,Giro en U permitido,1,,
56,Giro en U a la derecha,1,,
57,"Voltear, retorno",1,,
58,return,1,,
59,vuelta en u,1,,
60,regresar,1,,
61,retornar,1,,
62,Regresar,1,,
63,Dar la vuelta,1,,
64,retorno,1,,
65,Turn around,1,,
66,devolverse,1,,
67,devolverse,1,,
68,Giro Retorno a la derecha,2,,
69,Devolverse a la derecha ,2,,
70,Retorno,1,,
71,RETORNO,1,,
72,regresar,1,,
73,de la vuelta,1,,
74,retorno,1,,
75,girar a la derecha,1,,
76,Coja la curva ,3,,
77,U-turn on the right,1,,
78,GIRAR EN U,1,,
79,doblar en u,1,,
80,retorno,1,,
81,devuelvase,1,,
82,Vire en U,1,,
83,Dar media vuelta y volver,1,,
84,doble en u,1,,
85,permitido virar en U,1,,
86,retornar,1,,
87,virar en u,1,,
88,vuelta en u,1,,
89,Retorno,1,,
90,virar en U,1,,
91,devuelvase,1,,
92,RETORNO,1,,
93,de la vuelta,2,,
94,RETORNO,1,,
95,Retorno,1,,
96,desvio en u,1,,
97,retorno,1,,
98,icono para doblar hacia esa dirección,3,,
99,RETORNO,1,,
100,devolverse,1,,
101,Retorno,1,,
102,"vuelta en U, volverse",1,,
103,,,,
104,,,,
105,,,,
106,,,,
107,,,,
108,,,,
109,,,,
110,,,,
111,,,,
112,,,,
113,,,,
114,,,,
115,,,,
116,,,,
117,,,,
118,,,,
119,,,,
120,,,,
121,,,,
122,,,,
123,,,,
124,,,,
125,,,,
126,,,,
127,,,,
128,,,,
129,,,,
130,,,,
131,,,,
132,,,,
133,,,,
134,,,,
135,,,,
136,,,,
137,,,,
138,,,,
139,,,,
140,,,,
141,,,,
142,,,,
143,,,,
144,,,,
145,,,,
146,,,,
147,,,,
148,,,,
149,,,,
150,,,,
151,,,,
152,,,,
153,,,,
154,,,,
155,,,,
156,,,,
157,,,,
158,,,,
159,,,,
160,,,,
161,,,,
162,,,,
163,,,,
164,,,,
165,,,,
166,,,,
167,,,,
168,,,,
169,,,,
170,,,,
171,,,,
172,,,,
173,,,,
174,,,,
175,,,,
176,,,,
177,,,,
178,,,,
179,,,,
180,,,,
181,,,,
182,,,,
183,,,,
184,,,,
185,,,,
186,,,,
187,,,,
188,,,,
189,,,,
190,,,,
191,,,,
192,,,,
193,,,,
194,,,,
195,,,,
196,,,,
197,,,,
198,,,,
199,,,,
200,,,,
