46_,Earthquake,,,,
1,EPICENTRO,2,1,Correcta,
2,sismo,1,2,Casi Correcta,
3,terremoto,1,3,Dudosa,
4,terremoto,1,4,Incorrecta,
5,terremoto,1,5,Significado Opuesto,
6,terremoto,1,6,Sin Respuesta,
7,Terremoto,1,,,
8,Zona sísmica,3,,,
9,Edificio con peligro de derrumbe,3,,,
10,Terremoto,1,,,
11,terremoto(la piedra confunde a rayo),1,,,
12,Terremoto,1,,,
13,derrumbe por sismo,2,,,
14,epicentro,2,,,
15,terremoto,1,,,
16,Terremoto,1,,,
17,terremoto,1,,,
18,terremoro,1,,,
19,Terremoto,1,,,(la piedra confunde a rayo)
20,sismo fuerte destructor,1,,,
21,terremoto,1,,,
22,Terremoto,1,,,
23,zona de centro riesgo,4,,,
24,terremoto,1,,,
25,zona de ruptura sísmica,2,,,
26,epicentro,2,,,
27,zona / epicentro de terremoto,1,,,
28,earthquake,1,,,
29,Terremoto ,1,,,
30,Estructura No sismica,3,,,
31,Peligro telúrico derrumbe,1,,,
32,Zona catástrofe,3,,,
33,Terremoto,1,,,
34,Zona de peligro,3,,,
35,Terremoto,1,,,
36,Alerta de derrumbe,3,,,
37,Terremoto,1,,,
38,Zona catástrofe,3,,,
39,radiation problem nuclear facility,4,,,
40,sismo,1,,,
41,"terremoto, sismo, derrumbe",1,,,
42,derrumbe,1,,,
43,Sismo / Terremoto,1,,,
44,earthquake,1,,,
45,vertice geodesico/ terremoto,1,,,
46,terremoto,1,,,
47,epicentro,1,,,
48,Terremoto,1,,,
49,Derrumbe,1,,,
50,terremoto edificio roto,1,,,
51,terremoto,1,,,
52,Terremoto,1,,,
53,subterranean earthquake epicentre,1,,,
54,TEMBLOR,1,,,
55,Sismo,1,,,
56,Terremoto,1,,,
57,Tsunami o terremoto,1,,,
58,earthquake,1,,,
59,epicentro de sismo,1,,,
60,Terremoto,1,,,
61,terremoto,1,,,
62,Amenaza de Sismo,1,,,
63,Terremoto,1,,,
64,terremoto,1,,,
65,Earthquake Zone,1,,,
66,división de placas por sismos,1,,,
67,terremoto,1,,,
68,Terremoto ,1,,,
69, Terremoto,1,,,
70,Terremoto - Placa Tectónica ,1,,,
71,CAIDA DE RAYOS,4,,,
72,terremoto,1,,,
73,temblor,1,,,
74,zona electrica,4,,,
75,terremoto ,1,,,
76,cismo,1,,,
77,Earthquake,1,,,
78,TERREMOTO,1,,,
79,derrumbe de casas,3,,,
80,temblor,1,,,
81,terremoto,1,,,
82,Terremoto,1,,,
83,Peligro de Terremoto,1,,,
84,terremoto,1,,,
85,emergencia sismo,1,,,
86,ruido,4,,,
87,derrumbe por terremoto,1,,,
88,terremoto,1,,,
89,,6,,,
90,peligro de derrumbe,1,,,
91,epicentro,1,,,
92,,6,,,
93,Terremoto,1,,,
94,SISMO,1,,,
95,Terremoto,1,,,
96,terremoto,1,,,
97,terremoto,1,,,
98,sismo,1,,,
99,SISMO,1,,,
100,caída por sismo  ,1,,,
101,Epicentro,1,,,
102,terremoto,1,,,
103,,,,,
104,,,,,
105,,,,,
106,,,,,
107,,,,,
108,,,,,
109,,,,,
110,,,,,
111,,,,,
112,,,,,
113,,,,,
114,,,,,
115,,,,,
116,,,,,
117,,,,,
118,,,,,
119,,,,,
120,,,,,
121,,,,,
122,,,,,
123,,,,,
124,,,,,
125,,,,,
126,,,,,
127,,,,,
128,,,,,
129,,,,,
130,,,,,
131,,,,,
132,,,,,
133,,,,,
134,,,,,
135,,,,,
136,,,,,
137,,,,,
138,,,,,
139,,,,,
140,,,,,
141,,,,,
142,,,,,
143,,,,,
144,,,,,
145,,,,,
146,,,,,
147,,,,,
148,,,,,
149,,,,,
150,,,,,
151,,,,,
152,,,,,
153,,,,,
154,,,,,
155,,,,,
156,,,,,
157,,,,,
158,,,,,
159,,,,,
160,,,,,
161,,,,,
162,,,,,
163,,,,,
164,,,,,
165,,,,,
166,,,,,
167,,,,,
168,,,,,
169,,,,,
170,,,,,
171,,,,,
172,,,,,
173,,,,,
174,,,,,
175,,,,,
176,,,,,
177,,,,,
178,,,,,
179,,,,,
180,,,,,
181,,,,,
182,,,,,
183,,,,,
184,,,,,
185,,,,,
186,,,,,
187,,,,,
188,,,,,
189,,,,,
190,,,,,
191,,,,,
192,,,,,
193,,,,,
194,,,,,
195,,,,,
196,,,,,
197,,,,,
198,,,,,
199,,,,,
200,,,,,
