02_,Woman,,,
1,mujer,1,1,Correcta
2,mujer,1,2,Casi Correcta
3,Mujer,1,3,Dudosa
4,mujer,1,4,Incorrecta
5,mujer,1,5,Significado Opuesto
6,,6,6,Sin Respuesta
7,mujer,1,,
8,Mujer,1,,
9,Mujer,1,,
10,mujer,1,,
11,Mujer,1,,
12,Mujeres,1,,
13,mujer,1,,
14,,6,,
15,mujer,1,,
16,mujer,1,,
17,woman,1,,
18,mujer,1,,
19,mujer,1,,
20,,6,,
21,Mujer / indicación,1,,
22,Gente con falda o escoses ,3,,
23,female,1,,
24,mujer,1,,
25,una mujer,1,,
26,"persona, mujer",1,,
27, Mujer,1,,
28,,6,,
29,mujer,1,,
30,mujer,1,,
31,mujer,1,,
32,Mujer,1,,
33,MUJER,1,,
34,mujer,1,,
35,Mujer,1,,
36,person,2,,
37,MUJER,1,,
38,Mujer,1,,
39,Mujer,1,,
40,mujer,1,,
41,female,1,,
42,mujer,1,,
43,Mujer,1,,
44,mujer,1,,
45,Damas,1,,
46,Mujer,1,,
47,mujer,1,,
48,Woman,1,,
49,Woman,1,,
50,mujer,1,,
51,mujer,1,,
52,Mujer,1,,
53, Mujer,1,,
54,mujer,1,,
55,Mujer,1,,
56,,6,,
57,mujer,1,,
58,mujer,1,,
59,mujer,1,,
60,mujer ,1,,
61,baño de mujeres,2,,
62,woman,1,,
63,MUJER,1,,
64,mujer,1,,
65,mujer,1,,
66,Baño mujeres,2,,
67,Mujer esperando,1,,
68,baño femenino,2,,
69,mujer,1,,
70,mujer,1,,
71,mujer,1,,
72,mujer,1,,
73,mujer,1,,
74,mujer,1,,
75,FEMENINO,1,,
76,mujer,1,,
77,MUJER,1,,
78,Persona Femeninna,1,,
79,mujer,1,,
80,mantener posicion,3,,
81,mujer,1,,
82,FEMENINO,1,,
83,mujer,1,,
84,Mujer,1,,
85,mujer,1,,
86,women,1,,
87,,,,
88,,,,
89,,,,
90,,,,
91,,,,
92,,,,
93,,,,
94,,,,
95,,,,
96,,,,
97,,,,
98,,,,
99,,,,
100,,,,
101,,,,
102,,,,
103,,,,
104,,,,
105,,,,
106,,,,
107,,,,
108,,,,
109,,,,
110,,,,
111,,,,
112,,,,
113,,,,
114,,,,
115,,,,
116,,,,
117,,,,
118,,,,
119,,,,
120,,,,
121,,,,
122,,,,
123,,,,
124,,,,
125,,,,
126,,,,
127,,,,
128,,,,
129,,,,
130,,,,
131,,,,
132,,,,
133,,,,
134,,,,
135,,,,
136,,,,
137,,,,
138,,,,
139,,,,
140,,,,
141,,,,
142,,,,
143,,,,
144,,,,
145,,,,
146,,,,
147,,,,
148,,,,
149,,,,
150,,,,
151,,,,
152,,,,
153,,,,
154,,,,
155,,,,
156,,,,
157,,,,
158,,,,
159,,,,
160,,,,
161,,,,
162,,,,
163,,,,
164,,,,
165,,,,
166,,,,
167,,,,
168,,,,
169,,,,
170,,,,
171,,,,
172,,,,
173,,,,
174,,,,
175,,,,
176,,,,
177,,,,
178,,,,
179,,,,
180,,,,
181,,,,
182,,,,
183,,,,
184,,,,
185,,,,
186,,,,
187,,,,
188,,,,
189,,,,
190,,,,
191,,,,
192,,,,
193,,,,
194,,,,
195,,,,
196,,,,
197,,,,
198,,,,
199,,,,
200,,,,
