05_,Assembly_group,,,
1,familia,1,1,Correcta
2,familia,1,2,Casi Correcta
3,Familia,1,3,Dudosa
4,"familia, protección",1,4,Incorrecta
5,familia,1,5,Significado Opuesto
6,,6,6,Sin Respuesta
7,"grupo, familia",1,,
8,Familia,1,,
9,Familia,1,,
10,familia/reunion,1,,
11,Familia,1,,
12,Reunión,1,,
13,familia,1,,
14,encuentro,1,,
15,familia,1,,
16,grupo de personas,2,,
17,family,1,,
18,familia,1,,
19,grupo,1,,
20,,6,,
21,unidad ,2,,
22,Grupo,1,,
23,family,1,,
24,familia,1,,
25,"familia, grupo",1,,
26,familia,1,,
27, Grupo,1,,
28, reunion (veo un coche),2,,
29,familia,1,,
30,familia,1,,
31,familia,1,,
32,Todos,3,,
33,FAMILIA,1,,
34,familia,1,,
35,Reunión - Encuentro,1,,
36,family,1,,
37,FAMILIA,1,,
38,Familia,1,,
39,Familia,1,,
40,familia,1,,
41,family,1,,
42,familia,,,
43,Familia,1,,
44,familia,1,,
45,Familia,1,,
46,Familia / Grupo,1,,
47,familia,1,,
48,Family,1,,
49,Family,1,,
50,Punto de encuentro,3,,
51,familia,1,,
52,Agrupación,1,,
53,Grupo de personas,1,,
54,familia,1,,
55,Familia,1,,
56,REUNION,1,,
57,control de x box,4,,
58,familia,1,,
59,multitud,4,,
60,punto de encuentro ,2,,
61,punto de encuentro ,2,,
62,"group, family",1,,
63,FAMILIA,1,,
64,nicolas dos papas,4,,
65,familia,1,,
66,Conjunto de personas,1,,
67,Un grupo de personas (?,2,,
68,union,3,,
69,reunion,1,,
70,union ,3,,
71,family ,1,,
72,familia,1,,
73,reunión,1,,
74,grupo de personas,1,,
75,PUNTO DE ENCUENTRO ,1,,
76,familia,1,,
77,FAMILIA,1,,
78,Personas reunidas,1,,
79,reounion,1,,
80,familia,1,,
81,icono de encuentro,1,,
82,FAMILIA,1,,
83,grupo familiar,1,,
84,Familia,1,,
85,punto de encuentro,1,,
86,family,1,,
87,,,,
88,,,,
89,,,,
90,,,,
91,,,,
92,,,,
93,,,,
94,,,,
95,,,,
96,,,,
97,,,,
98,,,,
99,,,,
100,,,,
101,,,,
102,,,,
103,,,,
104,,,,
105,,,,
106,,,,
107,,,,
108,,,,
109,,,,
110,,,,
111,,,,
112,,,,
113,,,,
114,,,,
115,,,,
116,,,,
117,,,,
118,,,,
119,,,,
120,,,,
121,,,,
122,,,,
123,,,,
124,,,,
125,,,,
126,,,,
127,,,,
128,,,,
129,,,,
130,,,,
131,,,,
132,,,,
133,,,,
134,,,,
135,,,,
136,,,,
137,,,,
138,,,,
139,,,,
140,,,,
141,,,,
142,,,,
143,,,,
144,,,,
145,,,,
146,,,,
147,,,,
148,,,,
149,,,,
150,,,,
151,,,,
152,,,,
153,,,,
154,,,,
155,,,,
156,,,,
157,,,,
158,,,,
159,,,,
160,,,,
161,,,,
162,,,,
163,,,,
164,,,,
165,,,,
166,,,,
167,,,,
168,,,,
169,,,,
170,,,,
171,,,,
172,,,,
173,,,,
174,,,,
175,,,,
176,,,,
177,,,,
178,,,,
179,,,,
180,,,,
181,,,,
182,,,,
183,,,,
184,,,,
185,,,,
186,,,,
187,,,,
188,,,,
189,,,,
190,,,,
191,,,,
192,,,,
193,,,,
194,,,,
195,,,,
196,,,,
197,,,,
198,,,,
199,,,,
200,,,,
